,类型,节目名,表演者
475,小品,《吃饺子》,赵丽蓉、李文启、王涛
476,小品,《打扑克》,黄宏、侯跃文
477,歌曲,《长城长》,董文华
478,歌曲,《回家的人》,江涛
479,小品,《上梁下梁》,郭柏松、杨瑞瑞
480,二重唱,《春花》,梦鸽、魏金栋
481,戏曲集锦,《群英荟萃》①《观灯》②《花木兰》③《梁祝》,韩再芬、李迎春小香玉肖雅、吴国兰、耿其昌、王立军、郭秉新等
482,相声,《点子公司》,冯巩、牛群
483,歌曲,《喊太阳》,聂建华
484,四重唱,《家乡的花》,翟宪立、李丹阳、周灵燕、董青
485,二重唱,《无悔的选择》,蔡国庆、林萍
486,歌舞,《追日》,刘敏、黄启成、南京军区歌舞团、大连歌舞团
487,魔术小品,《大变活人》,陈佩斯、朱时茂、梅婷[4]等
488,舞蹈,《春梦》,沈培艺、南京军区前线歌舞团、大连歌舞团
490,歌舞,《生命之火》,韩延文
491,歌曲,《听春风》,张也
492,小品,《拆迁变奏曲》,魏吉安、杨蕾、韩善续
493,歌舞,《篝火狂欢》,北京舞蹈学院民间舞系、国家民委少数民族代表队
494,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
495,类型,节目名,表演者
496,开头报时（由贵州长寿长乐集团赞助）,开头报时（由贵州长寿长乐集团赞助）,贵州长寿长乐集团祝全国人民长寿长乐
497,开场歌舞,《吉祥红灯舞》,黑龙江省歌舞剧院舞蹈团、兰州军区战斗歌舞团、北京军区战友歌舞团、湖北省宜昌市歌舞团、蓝天幼儿艺术团
498,歌舞,《你想看什么》,陶金、谢津
499,歌舞,《大年夜》,山西省歌舞剧院黄河少年艺术团、方明、张帆、卢崧、苏青
500,歌曲,《万事如意》,张也
501,小品,《找焦点》,黄宏、杨蕾
502,歌组合,①《火火的歌谣》②《梦在他乡》③《今儿个高兴》,林依轮毛宁 解晓东
503,小品,《如此包装》,赵丽蓉、巩汉林、孟薇等
504,舞蹈,《醉鼓》,黄豆豆、兰州军区战斗歌舞团、黑龙江省歌舞剧院舞蹈团
505,歌组合,①《轻轻地告诉你》②《江南柳》③《辣妹子》,杨钰莹甘苹宋祖英
506,歌曲,《当我们年轻时》,郑咏、幺红
507,歌曲,《斗牛士之歌（英语：Toreador Song）》,袁晨野、北京蓝天幼儿艺术团
508,歌曲,《欢乐颂》,杜吉刚、王蕾、王霞、雷岩
509,相声,《谁有毛病》,刘俊杰、赵炎
510,歌曲,《风中有朵雨做的云》,孟庭苇
511,小品,《父亲》,郭达、蔡明、赵宝乐、于海伦等
512,歌组合,①《回家》②《爱的港湾》③《骨肉情》,蔡国庆张迈阎维文
513,小串场,《人体复印机》,李博成、李博良等
514,京剧汇唱,《包龙图》迟彦春、李养元《铡美案》选段 演唱者：李欣 康万生 杨燕毅《赤桑镇》选段 演唱者：马名骏《普天乐》选段 演唱者：宋昌林 邓伟 孟广禄《打龙袍》选段 演唱者：尚长荣,操琴 迟彦春 司鼓：李养元李欣 康万生 杨燕毅马名骏宋昌林 邓伟 孟广禄尚长荣
515,相声,《最差先生》,牛群、冯巩
516,歌组合,①《小桃红》②《同桌的你》 ③《天不下雨天不刮风天上有太阳》⑷《牵挂你的人是我》⑸《笑脸》,白雪老狼于文华、尹相杰高林生谢东
517,歌曲,《中华民谣》,陈红、孙浩
518,小品,《牛大叔“提干”》,赵本山、范伟、张玉屏
519,歌曲,《算盘歌》,江涛、张秋秋、谢若琳
520,歌曲,《雾里看花》,那英
521,小品,《有事您说话》,郭冬临、李文启、买红妹
522,舞蹈,《春韵》,周洁、兰州军区战斗歌舞团
523,歌曲,《遥远的朋友》,彭丽媛
525,歌曲,《忘情水》,刘德华
526,歌曲,《不朽的黄河》,董文华
527,小品,《纠察》,孙涛、郭月
528,歌组合,《当兵的人》　①《什么也不说》②《士兵小唱》 ③《当兵的人》,郁钧剑范春梅、范琳琳、刘小娜刘斌
531,歌曲,《远方伴着你》,毛阿敏
532,群口相声,《新春乐》,李金斗、石富宽、常贵田、阎月明
533,歌曲,《美丽的心愿》,李丹阳、罗宁娜
535,零点钟声（由|浙江圣达集团赞助）,零点钟声（由|浙江圣达集团赞助）,浙江圣达集团祝全国人民新春快乐
536,舞蹈,《欢聚》,何晓佩、黑龙江省歌舞剧院舞蹈团、兰州军区战斗歌舞团、北京军区战友歌舞团
537,歌曲,《中国大舞台》,殷秀梅
538,小歌剧,《克里木参军》选段,孙丽英、阿不力孜聂
539,舞蹈,《土里巴人》,戴莉、陈东、湖北宜昌市歌舞剧团、兰州军区战斗歌舞团、黑龙江省歌舞剧院舞蹈团、北京军区战友歌舞团
540,结束曲/片尾曲,《今夜难眠》（最后一曲）,杨洪基、林萍
541,类型,节目名,表演者
543,歌舞,《过大年》,杭天琪、红霞、徐樱
544,三地相声,《一样不一样》,王平、唐杰忠（北京）、王谦祥、李增瑞（上海）、常贵田、王培元（西安）
545,歌组合,《童心童趣》,胡珊珊、洪潇、柳婕莹、欧阳梦婷、唐婉等
546,小品,《机器人趣话》,蔡明、郭达
547,歌曲,《火火的北京》,解晓东
548,音乐小品,《过河》,潘长江、阎淑萍
549,歌与舞,《兵哥哥》,宋祖英、张玉萍
550,三地小品,《一个钱包》,李丁、刘淑萍、杨新鸣（北京）魏启明、童正维、何冰（上海）、李琦、句号、王艳梅（西安）
551,歌组合,《乡风乡韵》,曲比阿乌、李蓉、陆莉莉、徐秀霞、杨华、金永玲、阿布力孜、聂凯、凯璐、耿国际、张世嵘、松鹿、马文杰
552,戏歌,《中国戏曲真神奇》,刘斌、孙丽英、郭公芳、程桂兰、韩延文
553,相声,《其实你不懂我的心》,姜昆、戴志诚、北京国安足球队、上海申花足球队、西安球迷
554,歌曲,《我的爱对你说》,叶倩文
555,小品,《打工奇遇》,赵丽蓉、巩汉林、金珠
556,舞蹈,《丰收夜》,熊健、李晓燕
557,小品,《今晚直播》,黄宏、徐帆
558,歌曲,《真情永远伴着您》,董文华
559,小品,《路口》,郭冬临、魏积安、赵亮
560,歌曲,《我属于中国》,彭丽媛
561,歌曲,《我们一起来唱歌》,阎维文
562,小品,《三鞭子》,赵本山、范伟、李海
563,京剧名段荟萃,《行云流水》,于魁智、李海燕、邓沐玮、梅葆玖、赵葆秀、耿其昌、李维康
564,相声,《明天会更好》,牛群、冯巩
565,激光琴演奏,《流光溢彩》,周小燕、程不时
566,歌组合,《95流行风》,蔡国庆、孙悦、黄格选、高松、伊扬、安伟、韩特、俞静、谢若琳、钟梅、季红、杨洋、王智慧、高枫、刘小娜
567,地方戏曲集锦,《地方戏曲集锦》,小香玉、胡敏华、李梅、董利森、赵忠祥、倪萍等
568,独舞,《绿》,刘晶
569,评弹演唱,《穿越霓虹》,苏红、朱虹
570,歌曲,《总会等到那一天》,那英、毛宁
571,相声,《老少乐》,马季、刘伟
572,歌曲,《名人名曲组唱》,成方圆、郁钧剑、关牧村、蒋大为
573,三地歌组合,《神州大对歌》,吕继宏、李丹阳、林萍、林依伦、阵思思（北京）、佟铁鑫、红豆、甘苹、白雪、周灵燕（上海）、王静、魏金栋、孙浩、陈俊华、何静（西安）
575,三地歌舞,《迎春钟声》,袁晓红、李星、吕薇、肖玫、朱砂、刘媛媛、相玲、陈静
576,歌曲,《中国我可爱的故乡》,江涛张迈
577,歌曲,《畅饮回忆》,童安格
578,歌组合,《欢歌恋曲》,陈真、聂建华、泽娜卓玛、多吉次仁、乌日娜、乌兰那日苏、戴滨、王英民、梁音、孙静
579,魔术,《隔夜修书》,傅腾龙、徐越、傅琰东
580,歌曲,《公仆赞》,万山红
581,歌组合,《江河共举杯》,殷秀梅、袁晨野、黄岳峰、王霞、顾欣、余佩敏、王静、孙毅
582,结束曲/片尾曲,《难忘今宵》（最后一曲）,李谷一、全体演员、陈军
583,类型,节目名,表演者
584,开场歌舞,《大团圆》,全体演员
585,歌曲,《手挽手心连心》,刘欢、蒋中一
586,小儿京剧,《菊坛新蕊》,胡晓楠、中国戏曲学校附中、河北艺术学校保定分校
587,相声,《两个人的世界》,冯巩、牛群
588,歌舞,《青青世界》,那英
589,小品,《柳暗花明》,魏积安、高秀敏
590,歌舞,《真情永存》,宋祖英
591,小品,《过年》,郭达、蔡明、郭冬临
592,歌舞,《中国娃》,解晓东
593,小品,《三姐妹当兵》,孙涛、景风凌、王景、郭月
594,歌舞组合,《青春季节》,杨洋、金彪、苑冉、丝敏、嘉悦、李蓉、徐秀霞、高瑛、辛辛、刘莹莹、胡晶、李岩、蒋中一
595,微型音乐剧,《天长地久》,王刚、尹相杰、孙悦、王静、佟铁鑫、袁莉、王新军
596,相声小段,《送春联》,笑林、李国威
597,歌组合,《老唱片与激光唱盘》,马玉涛、胡松华、邓玉华、李双江、李光曦、聂建华、林依轮、李丹阳、魏英霞、王洪兰、雷湘、钟梅、季红、杨洋、陈明、冯晓泉、廖忠、伊杨、满文军
598,相声,《送您一支歌》,姜昆、戴志诚
599,歌曲,《春天的故事》,董文华
600,京剧名家名段,《流派纷呈》,于魁智、赵秀君、孟广禄、张建国、李海燕、尚长荣
601,小品,《鞋钉》,黄宏、巩汉林
602,歌舞,《珠穆朗玛》,彭丽媛
603,小品,《红高粱模特队》,赵本山、范伟等
604,地方戏曲,《戏苑飘香》,小香玉、李东桥、李梅、马兰、刘芸、王超
605,幽默体操小品,《宇宙体操选拔赛》,陈佩斯、朱时茂、李宁、李大双、李小双、李敬、李春阳、李小鹏
606,歌曲,《拥抱明天》,林萍、毛宁、江涛
607,歌舞,《黄河鼓震》,郁钧剑、张也
608,小品,《戏里戏外》,牟洋、于海伦、黄玉玲
609,歌组合,《地方戏曲集锦》,孙静、耿维华、孙丽英、吕继宏、刘玉婉、梦鸽、王英民、陈小涛
610,相声,《京九演义》,侯耀文、石富宽
611,歌曲,《天使》,彭羚
612,相声小段,《送福》,唐杰忠、刘流
613,歌曲,《公元一九九七》,孙国庆、朱明瑛、韩磊、田震、孙楠、彭羚、王霞、左纯、冯桂荣
614,配乐诗朗诵,《北京时间》,赵忠祥、倪萍
617,歌曲,《迎春钟声》,张华敏、李星、吕薇、陈思思、朱莎、刘春梅、相玲、潘军
619,歌曲,《因为是你》,张宇
620,相声小段,《打传呼》,师胜杰、赵宝乐
621,歌曲,《走到一起来》,陈红、红豆、张迈、罗中旭、谢若琳、韩特、程琳琳、陈少华
622,歌舞组合,《民族欢歌》,彭晓虹、金凤浩、范秀冬、张宁、安伟、宗庸、卓玛、段乐、张娟、古丽夏提、曲比阿乌、刘媛媛
623,主题歌,《手挽手心连心》,蒋大为、关牧村、卢秀梅、刘斌、张继红、徐樱
624,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
625,类型,节目名,表演者
628,相声,《坐享其成》,冯巩、牛群
629,戏曲联唱,《兰菊竞秀》（客串主持人客串）,小香玉（豫剧）、韩再芬（黄梅戏）、彭蕙蘅（河北梆子）
630,小品,《我在马路边》,严顺开、杜宁琳、赵玲琪、蒋小涵
631,歌曲,《青春本色》,林依轮、景岗山、罗中旭
632,小品,《回家》,黄宏、宋丹丹
633,歌曲,《好日子》,宋祖英
634,舞蹈,《梅》,解晓东
635,小品,《拜年》,赵本山、高秀敏、范伟
636,歌曲,《走进新时代》,李光羲、李谷一、张也
637,现场互动,《正方与反方》,正方：祝希娟、张良、朱龙广、郭振清、袁岳、刘世龙反方；陈强、葛存壮、陈述、刘江、刘龙、王孝忠
638,歌组合《流行风》,⑴《万水千山总是情》⑵《喜乐年华》⑶《走四方》⑷《为我们的今天喝彩》⑸《阳光天堂》⑹《大红灯笼》⑺《大花轿》⑻《女孩的心思你别猜》⑼《问长江》⑽《愚公移山》⑾《我的爱对你说》⑿《真心英雄》,周海媚陈红、蔡国庆韩磊林萍、李丽翎、徐樱孙浩、伊扬钟梅、杨洋、张娟火风周亮、孙萌、郑萧胡月、朱晓红江涛、高枫白雪、张秋秋、张媛媛屠洪刚、杭天琪、傅玉斌、邓亚萍、王涛
639,歌曲,《相约一九九八》,那英、王菲
640,舞蹈,《龙腾虎跃》,黄豆豆
641,幽默表演,《功夫令》,赵丽蓉、巩汉林
642,杂技,《转毯与蹬人》,小米粒、陈扬、陈韫、谢丹、谢兰
643,歌曲,《健康歌》,解晓东、范晓萱
644,小品,《一张邮票》,潘长江、黑妹、大山
645,歌曲,《我爱你中国》,范宇文
646,纪实访谈,《母亲河》,黄河流域各省区代表
647,歌曲,《大中国》,毛宁、刘德华、张信哲
648,梨园风采,《戏曲绝活》,朱世慧、张寄蝶、彭登怀、何超、于魁智、李军、李洁、李胜素、刘桂娟、赵秀君、孟广禄、陈俊杰
649,歌曲,《远航》,董文华
650,小品,《东西南北兵》,范明、赵亮、林永健、范雷、吴军、田梅荣、马静、高音、管琳娜、王霞
651,歌曲联唱《往日情怀》,⑴《掀起你的盖头来》⑵《美丽的草原我的家》⑶《祖国一片新面貌》⑷《弹起我心爱的土琵琶》⑸《北京的金山上》⑹《红星照我去战斗》⑺《打起手鼓唱起歌》,克里木德德玛张振富、耿莲凤郁钧剑才旦卓玛李双江关牧村
652,明星反串,《大拜年》,江珊、郭冬临、朱世慧、鞠萍、魏积安、王璐遥、王馥荔、笑林、侯耀华、杨蕾、郭达、蔡明
653,相声,《同桌的你》,师胜杰、孙晨
655,小品,《王爷邮差》,陈佩斯、朱时茂
656,舞蹈,《缤纷四季》,瞿颖、周洁
657,歌曲,《好汉歌》,刘欢
658,魔术,《人换人》,傅腾龙、徐秋、傅琰东、董昕、徐越
659,歌曲,《国色天香》,彭丽媛
661,歌曲,《同心同庆》,王霞、刘君侠、黄越峰、刘媛媛、胡雁
662,歌舞,《万鼓催春》,孙维良、赵景春、陈小涛、袁艺、孙杰、红霞、李敏、刘爱玲、张娜、孙慧莹、朝鲁、郭瓦加毛吉、古丽夏提
663,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
664,类型,节目名,表演者
665,开场歌舞,《玉兔迎春》,河北省歌舞剧院、河北省艺术学校、吉林省歌舞团、贵州遵义杂技团、空军蓝天幼儿艺术团、武汉邮政艺术团、吉林省戏曲学校
666,歌舞,《欢乐中国年》,孙悦、解小东、成都军区战旗歌舞团
667,相声,《同喜同乐》,大山、卡尔罗、露露、莫大伟
668,小品,《将心比心》,高秀敏、范伟、黑妹
669,歌曲,《山路十八弯》,李琼
670,歌曲,《对面的女孩看过来》,任贤齐
671,小品,《老将出马》,赵丽蓉、巩汉林、金珠
672,歌曲联唱,《瑞雪兆丰年》,吕薇、湘女、朱砂、陈思思、杨华、李星、刘春梅、贺继红
673,杂技,《滚环》,广州军区战士杂技团、成都军区战旗歌舞团
674,相声,《瞧这俩爹》,冯巩、牛群
675,歌舞,《风风火火走一回》,吕继宏、于文华、李丹阳、耿为华、成都军区战旗歌舞团
676,小品,《爱父如爱子》,严顺开、凯丽、李丁、王景
677,歌舞,《新吉利话》,林依轮、李红、王璐遥、戴娆、钟梅、河北省歌舞剧院、河北省艺术学校
678,小品,《真情30秒》,孙涛、林永健、毛孩、周炜、范雷
679,歌曲,《常回家看看》,陈红、蔡国庆、张迈、江涛
680,歌曲,《为了谁》,祖海、佟铁鑫
681,小品,《打气儿》,黄宏、句号
682,金曲回顾1,⑴《辣妹子》⑵《说句心里话》⑶《珠穆朗玛》,宋祖英郁钧剑、阎维文彭丽媛
683,小品,《昨天今天明天》,赵本山、宋丹丹、崔永元
684,金曲回顾2,⑴《走进新时代》⑵《在那桃花盛开的地方》⑶《十五的月亮》⑷《送吉祥》,张也蒋大为董文华卢秀梅、刘斌
685,相声,《白吃》,奇志、大兵
686,舞蹈,《春》,刘敏、成都军区战旗歌舞团、河北省歌舞剧院、吉林市歌舞团、吉林省戏曲学校
687,歌舞,《大年三十包饺子》,王馥荔、姜昆等、首都师范大学艺术系演员
688,小品,《球迷》,郭达、蔡明、郭冬临
689,京剧名段荟萃,⑴《对花轮》⑵《锁麟囊》⑶《打龙袍》⑷《坐宫》⑸《定军山》,演唱者：袁惠琴、胡璇 舞蹈；阎红霞演唱者：张火丁、刘桂娟、李海燕孟广禄、邓沐玮、陈俊杰 舞蹈：王迪 李豪楠演唱者：赵秀君、王蓉蓉、张萍 舞蹈：徐燕于魁智、李军
690,歌曲,《风，请你告诉我》,胡晓平、莫华伦、梁宁、欧美同学会合唱团（北京演播厅）、田浩江、黄莺、迪里拜尔、叶英、于吉星、栾峰、苗青（海外）
691,歌曲,《床前明月光》,梅艳芳
692,歌曲,《激情飞越》,韦唯、黄伟麟、苏芮、温兆伦及众歌星
693,歌曲,《七子之歌——澳门》及澳门濠江中学校长杜岚讲话,容韵琳领唱
694,歌曲,《春暖花开》及何厚铧讲话,周艳泓、甘苹、谢雨欣、眉佳、张媛媛、王向云
695,歌舞,《鼓震神州》,小香玉、旁边、星星、山西小香玉希望艺术学校、北京建雄文工团
696,小品,《减肥变奏曲》,曾志伟、沈殿霞、潘长江、李琦等
697,歌舞,《快乐指南》,林萍、陈明、景岗山、黄格选、武汉邮政艺术团
698,音乐剧,《新龟兔赛跑》,杨洪基、王静、尹相杰、董浩、安宁、宋丽娜、释小龙
699,三人舞,《吉祥》,刘晶、吕浪、石泉
700,歌曲,《春天的钟》,程志、顾欣、魏松、银河少年电视艺术团
702,联唱,《民族欢歌》①《亚克西》 ②《鸟打铃》③《有一个美丽的地方》④《花儿与少年》⑤《扎西德勒》⑥《桂花开放幸福来》⑦《编花篮》⑧《腾飞的骏马》⑨《爱我中华》,0阿不力孜、古丽夏提金月女阿依信孙静、马小晨、王庆君、杨亚平、高音宗庸卓玛、郭瓦加毛吉、拉姆措、泽娜卓玛刘媛媛刘爱玲、鲍蓉、周芳、陈淑敏、刘迎春道尔吉仁钦、吉日木图曲比阿乌、罗宁娜、梦鸽、陈真
703,歌曲,《为祖国干杯》,幺红、郑咏、郑莉、胡雁、刘君侠、戴玉强、丁毅、于乃久
704,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
705,类型,节目名,表演者
706,第一篇章（笑口常开闹今宵，1-7）,第一篇章（笑口常开闹今宵，1-7）,第一篇章（笑口常开闹今宵，1-7）
707,歌舞,《把春天迎进来》,章子怡、广州军区战士歌舞团、吉林市歌舞团、北京星之海艺术团
708,相声,《旧曲新歌》,冯巩、郭冬临
709,歌舞,《军中姐妹》,张薇薇、张莉莉
710,歌曲,《打个电话》,林志炫、黄格选、满文军、满江
711,小品,《同桌的她》,潘长江、巩汉林、王思懿
712,少儿歌舞,《找朋友》,白雪、陈红、甘苹、空军蓝天少儿艺术团、内蒙古小鸿雁艺术团、银河少年电视艺术团、爱新觉罗元琅、谢晓琳、孙佳依、陈俏、晋朝荣、秦佳铭、谭可儿
713,歌组合,《明星反串闹新春》,田震、臧天朔、韦唯、尚长荣、李谷一、刘长瑜、佟铁鑫、王静、尹相杰、于文华
714,第二篇章（国盛家和万事兴，8-15）,第二篇章（国盛家和万事兴，8-15）,第二篇章（国盛家和万事兴，8-15）
715,歌舞,《大年三十》,温兆伦、伊杨、含笑、凯路、凯月、金彪、杨洋、方方、圆圆、吉林市歌舞团、珠海市劳动局艺术团
716,戏曲,《地久天长百年好》,李洁、李佩虹、刘桂娟、赵秀君、于魁智、杨春霞、赵葆秀、孟广禄、耿巧云、管波、唐禾香、马帅、张火丁（柳国维表演）、史敏、李军
717,歌曲,《给我感觉》,张惠妹
718,小品,《钟点工》,赵本山、宋丹丹
719,歌曲,《温情永远》,刘欢
720,歌曲,《溜溜的她》,林心如、崔永元
721,小品,《爱笑的女孩》,文兴宇、蔡明、句号
722,联唱,《九九新歌》,唐平、陈震东、孙慧莹、慧子、朴树、谢雨欣（吕浪表演）、金海心
723,歌曲,《家和万事兴》,郁钧剑、张也
724,第三篇章（中华儿女团聚情，16-25）,第三篇章（中华儿女团聚情，16-25）,第三篇章（中华儿女团聚情，16-25）
725,歌曲,《爱我中华》,景岗山、孙国庆、韩磊、江涛、郭蓉、朱军
726,歌曲,《澳门 我带你回家》,梁咏琪、黄伟麟、周冰倩、蔡国庆
727,小品,《小站故事》,黄宏、凌峰
728,歌曲,《长江长》,董文华
729,音乐剧,《笑一笑》,赵薇、林依轮、W.J、孙悦、陈婷婷、徐磊
730,歌曲,《快乐2000年》,黎明
731,京剧,《四郎探母》,穆宇、赵晶
732,微型短剧,《品茶》,赵忠祥、倪萍、黄宏
733,歌曲,《西部狂想》,那英、解小东、幺红
734,歌曲,《天地喜洋洋》,彭丽媛
735,第四篇章（人逢喜事精神爽，26-33）,第四篇章（人逢喜事精神爽，26-33）,第四篇章（人逢喜事精神爽，26-33）
736,歌舞组合,①《开门红》②《你幸福我快乐》,汤灿、火风、鲍蓉、刘海波蒋雯丽、吴若甫、傅笛声、任静、周艳泓、孙浩
737,歌曲,《红彤彤的春天》及何厚铧讲话,周艳泓、甘苹、谢雨欣、眉佳、张媛媛、王向云
738,歌曲,《你好吗》,宋祖英
739,小品,《青春之约》,郭达、孙涛、唐静、苏岩
740,相声,《谈情说爱》,姜昆、戴志诚
741,大喜临门,①《甜蜜蜜》②《花好月圆》③《祝你好运》④《中国大团圆》⑤《今年喜事多》,肖雅、李煜、朱含芳谭晶、刘春梅、耿为好刘媛媛、张媛媛孙丽英、刘斌孙洁、王颖、张宁、杨洋、张晓芬、王莹、张妮、李含曦
742,歌曲,《今生共相伴》,谢霆锋
743,歌曲,《举杯吧，朋友》,阎维文、殷秀梅
744,第五篇章（龙禧千年颂新春，34-40）,第五篇章（龙禧千年颂新春，34-40）,第五篇章（龙禧千年颂新春，34-40）
745,歌曲,《今宵久久》,祖海、吕薇、周芳
746,诗朗诵,时尚芭莎《等待钟声》,濮存昕、张懿婧
749,歌曲,《龙禧千年》,陈瑶、李倩倩、陈真、王庆君、张娟、梁音、马晓晨、甄真
750,歌曲,《今夜无眠》,王霞、廖昌永、李丹阳、吕继宏、张迈、屠梅华
751,结束曲/片尾曲,《难忘今宵》（最后一曲）,结尾伴奏
752,类型,节目名,表演者
753,开头报时（由厦门厦华电子集团赞助）,开头报时（由厦门厦华电子集团赞助）,更新，更高，更强 厦华电子集团向全国人民拜年
754,开场歌舞,《今天真好》,孙悦、陈晓东、济南前卫歌舞团、南宁艺术剧院、北京星之海、内蒙小鸿雁、北京军乐学校、二炮军乐队
755,歌曲,《越来越好》,宋祖英、南宁艺术剧院、内蒙小鸿雁
756,小品,《红娘》,郭达、蔡明、刘桂娟、刘小梅、中国戏曲学院
757,动感组合,歌舞 《快请我跳舞》歌舞 《世界多精彩》歌舞 《网络时代》,演唱：梦幻想、风组合演唱：动感男孩组合 舞蹈：济南前卫歌舞团演唱：青春美少女组合、神秘男孩组合 舞蹈：南宁市艺术剧院
758,相声,《得寸进尺》,冯巩、郭冬临、郭月
759,歌舞,《好心情》,李玟、紫色舞蹈团
760,动效剧,《过年我当家》,成方圆、小香玉艺术学校
761,歌曲,《过年》,演唱：张媛媛、眉佳、陈新霓、张娟、杨洋、任真 舞蹈：济南前卫歌舞团
762,相声,《踩脚》,姜昆、戴志诚
763,民族对歌,《侗族大歌》《琴努里》《无字歌》《回家》《三朵花》《蒙古人》,演唱：贵州省黔东南黎平侗歌队表演：南宁市艺术剧院、济南军区前卫歌舞团演唱：哈孜肯 表演：阿凡提乐队演唱：斯琴格日乐演唱：彝人制造演唱组合拉姆措三姐妹腾格尔 合唱：蒙古族青年合唱团
764,小品,《家有老爸》,黄宏、林永健、黑妹
765,歌曲,《想起老妈妈》,演唱：于文华、郁钧剑 表演：南宁市艺术剧院
766,歌曲,《好男儿》,韩磊、满江、江涛 舞蹈：济南前卫歌舞团
767,相声,《戏迷》,刘俊杰、唐杰忠 伴奏：天津艺术学校乐队
768,戏曲,《中华大戏真神奇》,所有戏曲团体及吉林省歌舞团
769,歌曲,《选择你的爱》,郑伊健、章子怡
770,小品,《动物运动会》,巩汉林、刘流
771,青春放歌,《彩虹》《第三天》《二十年后再相会》,演唱：羽泉演唱：谢雨欣 领舞：姜华、王舸、郑绚 南宁市艺术剧院演唱：谷峰、倪睿思、容中尔甲、首都警官合唱团
772,歌曲,《亲爱的中国 我爱你》,叶凡 钢琴演奏：李云迪 舞蹈：南宁市艺术剧院、济南前卫歌舞团、北京星之海艺术团
773,相声,《咱也试一把》,笑林、王平、尹卓林、赵保乐
774,歌曲,《大家一起来》,刘欢
775,舞蹈,《飞舞迎春》,领舞：李倩、王迪、陈文、张志、张宇
776,歌曲,《咱老百姓》,张也、吕继宏
777,小品,《卖拐》,赵本山、高秀敏、范伟
778,歌曲,《你的眼神》,蔡琴、老树皮乐队
779,小品,《说声对不起》,句号、洪剑涛、唐静
780,歌曲,《许下一个心愿》,刘媛媛、梦鸽
781,歌曲,《盼团圆》,姜育恒
782,杂技组合,《青春之约》,表演：中国杂技团、遵义市杂技团 舞蹈：訾沙莉
783,歌曲,《花样年华》,梁朝伟、张曼玉
784,小品,《三号楼长》,潘长江、黄晓娟、闫学晶、孙坤元
785,歌曲,《江山颂》,演唱：彭丽媛 合唱：勋勋、张娜、周鹏、李响
786,歌曲,《新康定情歌》,臧天朔、尹相杰、李琦、刘金山、刘惠
787,器乐演奏,《快乐的节日》器乐演奏《天上人间》,演奏：红缨束女子打击乐团演奏：曾昭斌、冯晓泉
788,歌曲,《为军营唱采》,演唱：张迈、刘斌 舞蹈：吉林市歌舞团
789,新世纪压轴歌舞合唱因,《世纪清晨》,那英、孙楠
790,新世纪钟声,《新世纪倒计时》（由重庆太极集团曲美赞助）,周涛、朱军、曹颖、张政
791,歌曲,《全家福》,王霞、张晓玲、戴玉强、佟铁鑫
792,歌曲,《西部放歌》,王宏伟、红岩、陶红、马晓晨、王莹、易秒樱、谌蓉、刘爱玲、马雪琼、刘丹丽、王燕、李星、吾尔克孜
793,难忘的歌,《共青团员之歌》《我们的田野》《马铃响玉鸟唱》,演唱：杨鸿基、蔡国庆 表演：老干部歌唱团、首都警官合唱团演唱：汤灿、朱砂 舞蹈：南宁市艺术剧院演唱：鲍蓉、耿为华 舞蹈：吉林市歌舞团、南宁市艺术剧院
794,新世纪结尾歌舞/结束曲/片尾曲,《难忘今宵》（最后一曲）,演唱：幺红、满文军、杭天琪、韦嘉 舞蹈：济南前卫歌舞团、南宁市艺术剧院（结尾合唱因）
795,类型,节目名,表演者
796,开场歌舞,《和春天一起来》（北京、深圳）,全体主持人与周鹏、郭金、梦幻想、风组合
797,歌曲,《风景这边独好》,宋祖英
798,相声,《台上台下》,冯巩、郭冬临、陆鸣
799,联唱,《名曲颂春》（北京、深圳）①《盼春》②《嬉春》③《咏春》④《报春》 ⑤《踏春》⑥《迎春》,群星满文军银河少年合唱团王燕、王丽、翟惠娟杨洪基及银河少年合唱团葛晓璐、王铎、张媛媛丁毅（深圳演唱并马队表演）
800,小品,《花盆儿》（北京、深圳）,黄宏、张凯丽、巩汉林
801,歌曲,《与世界联网》,解晓东、孙燕姿
802,魔术,《百鸟朝凤》,周良铁、王月双、王月莲
803,群口相声,《马年颂马》,侯跃文、石富宽、师胜杰、王平、刘流
804,歌曲,《今年如此精彩》,陆毅、周迅、蝶组合、布丁果果组合
805,组歌,《温馨时刻》①《记得当时年纪小》（上海APEC船上）②《踏雪寻梅》 （深圳）③《草原之夜》（北京）,孙道临、张瑞芳、秦怡等陈慧琳田震
806,小品,《智力闯关》,王小丫、李咏、鞠萍、秦梦瑶、刘小源、王子腾
807,音乐评书,《出门在外》,雪村
808,小品,《卖车》,赵本山、高秀敏、范伟
809,歌曲,《美丽新世界》（深圳）,王力宏、彝人制造、阿里郎组合（深圳演唱）
810,杂技,《力量》,章功力、姚登波
811,歌曲,《我家在中国》,祖海
812,表演唱,《英语大家说》,李阳及众人
813,相声,《妙趣网生》,姜昆、戴志诚
814,歌曲,《知足常乐》,郁钧剑、张也
